segment_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
seg_1,1.13,1.27,1.23,1.27,1.09,1.3,1.24,2.51,2.47,2.33,1.29,1.15,1.29,1.03,1.12,1.18,1.0,2.75,2.55,1.85,1.22,1.15,1.15,1.07
seg_2,1.0,1.28,1.27,1.17,1.23,1.02,1.04,2.75,2.35,2.63,1.23,1.26,1.08,1.29,1.05,1.16,1.23,2.18,2.61,2.27,1.22,1.27,1.28,1.16
seg_3,1.28,1.01,1.28,1.21,1.17,1.24,1.28,2.3,2.21,1.82,1.17,1.14,1.11,1.07,1.1,1.08,1.0,1.99,2.22,1.8,1.19,1.13,1.25,1.11
seg_4,1.0,1.03,1.13,1.05,1.25,1.15,1.01,2.07,2.67,2.12,1.02,1.2,1.04,1.15,1.15,1.15,1.26,2.57,1.92,2.62,1.07,1.25,1.27,1.22
seg_5,1.05,1.17,1.13,1.04,1.07,1.08,1.03,1.99,2.39,2.32,1.1,1.16,1.13,1.11,1.1,1.26,1.09,2.28,2.34,2.79,1.2,1.03,1.23,1.16
seg_6,1.29,1.11,1.24,1.1,1.19,1.01,1.16,2.05,2.72,2.67,1.12,1.23,1.12,1.17,1.07,1.07,1.26,1.93,2.24,2.49,1.12,1.17,1.0,1.29
seg_7,1.07,1.27,1.18,1.04,1.06,1.11,1.08,2.32,2.67,1.97,1.27,1.12,1.15,1.1,1.01,1.16,1.12,2.23,2.76,2.13,1.23,1.17,1.05,1.27
seg_8,1.12,1.27,1.16,1.05,1.05,1.08,1.03,2.25,2.54,2.53,1.08,1.05,1.19,1.08,1.07,1.13,1.18,1.85,2.11,2.04,1.29,1.04,1.12,1.12
seg_9,1.22,1.16,1.0,1.17,1.28,1.15,1.26,2.78,2.52,2.01,1.14,1.28,1.11,1.25,1.1,1.26,1.0,2.71,2.31,1.86,1.14,1.19,1.19,1.08
seg_10,1.28,1.29,1.04,1.11,1.14,1.22,1.23,2.17,2.49,2.35,1.11,1.09,1.26,1.26,1.12,1.06,1.18,2.36,2.72,2.0,1.02,1.15,1.24,1.18
